Datetime,Open,High,Low,Close,Volume
2020-06-23 09:33:00+05:30,190.2,190.3,190.05,190.2,185739
2020-06-23 09:34:00+05:30,190.15,190.25,190.05,190.2,87654
2020-06-23 09:35:00+05:30,190.1,190.1,189.8,189.85,208715
2020-06-23 09:36:00+05:30,189.85,190.15,189.85,190.15,155535
2020-06-23 09:37:00+05:30,190.1,190.3,190.05,190.15,146474
2020-06-23 09:38:00+05:30,190.1,190.2,190,190.15,89021
2020-06-23 09:39:00+05:30,190.1,190.3,190,190,170494
2020-06-23 09:40:00+05:30,190,190.2,189.85,190.2,332915
2020-06-23 09:41:00+05:30,190.2,190.35,190,190.05,194782
2020-06-23 09:42:00+05:30,190,190.3,190,190.05,145319
2020-06-23 09:43:00+05:30,190.1,190.2,189.75,189.75,323218
2020-06-23 09:44:00+05:30,189.7,189.85,189.5,189.6,207943
2020-06-23 09:45:00+05:30,189.55,189.95,189.5,189.85,170848
2020-06-23 09:46:00+05:30,189.85,189.9,189.7,189.8,116835
2020-06-23 09:47:00+05:30,189.75,189.85,189.5,189.55,161759
2020-06-23 09:48:00+05:30,189.5,189.65,189.2,189.25,286138
2020-06-23 09:49:00+05:30,189.2,189.2,188.85,188.85,466016
2020-06-23 09:50:00+05:30,188.95,189,188.8,189,278740
2020-06-23 09:51:00+05:30,188.9,189,188.55,188.65,246416
2020-06-23 09:52:00+05:30,188.65,188.8,188.5,188.6,276838
2020-06-23 09:53:00+05:30,188.55,188.85,188.3,188.45,303296
2020-06-23 09:54:00+05:30,188.45,188.55,188.05,188.1,277780
2020-06-23 09:55:00+05:30,188.05,188.35,187.85,188.3,598948
2020-06-23 09:56:00+05:30,188.3,188.9,188.3,188.75,356042
2020-06-23 09:57:00+05:30,188.9,189.3,188.8,189.2,376606
2020-06-23 09:58:00+05:30,189.25,189.45,189,189.4,308035
2020-06-23 09:59:00+05:30,189.35,189.35,189.1,189.1,102147
2020-06-23 10:00:00+05:30,189.2,189.7,189.15,189.6,242484
2020-06-23 10:01:00+05:30,189.65,189.8,189.5,189.6,323087
2020-06-23 10:02:00+05:30,189.6,190.1,189.55,189.9,498264
2020-06-23 10:03:00+05:30,190,190.15,189.9,190.1,264603
2020-06-23 10:04:00+05:30,190.1,190.2,190,190.1,175491
2020-06-23 10:05:00+05:30,190,190.15,189.75,189.9,302820
2020-06-23 10:06:00+05:30,189.95,190.1,189.7,189.85,258389
2020-06-23 10:07:00+05:30,189.95,190.05,189.75,190,180693
2020-06-23 10:08:00+05:30,190,190.1,189.85,190.05,180357
2020-06-23 10:09:00+05:30,190.1,190.5,190.05,190.15,380430
2020-06-23 10:10:00+05:30,190.25,190.3,190.1,190.15,254927
2020-06-23 10:11:00+05:30,190.25,190.7,190.25,190.35,439233
2020-06-23 10:12:00+05:30,190.4,190.7,190.35,190.6,233095
2020-06-23 10:13:00+05:30,190.65,191.25,190.25,191.2,1063160
2020-06-23 10:14:00+05:30,191.3,191.35,190.9,191.2,707920
2020-06-23 10:15:00+05:30,191.15,191.6,191.1,191.5,567048
2020-06-23 10:16:00+05:30,191.5,191.8,191.45,191.65,470399
2020-06-23 10:17:00+05:30,191.65,191.7,191.4,191.5,327839
2020-06-23 10:18:00+05:30,191.55,191.65,191.3,191.6,488387
2020-06-23 10:19:00+05:30,191.65,192,191.55,192,497991
2020-06-23 10:20:00+05:30,191.95,192.45,191.95,192.4,1244301
2020-06-23 10:21:00+05:30,192.4,192.5,191.8,191.85,557618
2020-06-23 10:22:00+05:30,192.05,192.15,191.55,191.8,359038
2020-06-23 10:23:00+05:30,191.85,192.2,191.8,192.05,342391
2020-06-23 10:24:00+05:30,192.15,192.15,191.75,191.85,216374
2020-06-23 10:25:00+05:30,191.85,191.95,191.8,191.85,146242
2020-06-23 10:26:00+05:30,191.9,192.3,191.8,192.05,414217
2020-06-23 10:27:00+05:30,192.1,192.1,191.85,191.85,155041
2020-06-23 10:28:00+05:30,191.9,191.9,191.5,191.65,307791
2020-06-23 10:29:00+05:30,191.7,191.8,191.2,191.3,253384
2020-06-23 10:30:00+05:30,191.3,191.5,191.3,191.45,226023
2020-06-23 10:31:00+05:30,191.4,191.75,191.4,191.75,126853
2020-06-23 10:32:00+05:30,191.75,191.8,191.45,191.6,113500
2020-06-23 10:33:00+05:30,191.6,191.6,191.3,191.4,182469
2020-06-23 10:34:00+05:30,191.4,191.45,191.1,191.15,194358
2020-06-23 10:35:00+05:30,191.15,191.3,191.1,191.3,132662
2020-06-23 10:36:00+05:30,191.3,191.75,191.25,191.5,250004
2020-06-23 10:37:00+05:30,191.5,191.7,191.5,191.5,88113
2020-06-23 10:38:00+05:30,191.55,191.8,191.55,191.7,96951
2020-06-23 10:39:00+05:30,191.7,191.85,191.65,191.75,85773
2020-06-23 10:40:00+05:30,191.85,192,191.8,191.9,151291
2020-06-23 10:41:00+05:30,191.9,191.95,191.5,191.6,183037
2020-06-23 10:42:00+05:30,191.6,191.75,191.45,191.5,104453
2020-06-23 10:43:00+05:30,191.5,191.6,191.4,191.4,74029
2020-06-23 10:44:00+05:30,191.4,191.6,191.4,191.55,63028
2020-06-23 10:45:00+05:30,191.5,191.65,191.45,191.45,107168
2020-06-23 10:46:00+05:30,191.4,191.5,191.3,191.35,79200
2020-06-23 10:47:00+05:30,191.35,191.35,191.15,191.25,106574
2020-06-23 10:48:00+05:30,191.25,191.3,191,191.05,349165
2020-06-23 10:49:00+05:30,191.05,191.15,191,191,179945
2020-06-23 10:50:00+05:30,191.1,191.15,191,191,148411
2020-06-23 10:51:00+05:30,191.05,191.05,190.6,190.7,213227
2020-06-23 10:52:00+05:30,190.65,190.85,190.5,190.85,178202
2020-06-23 10:53:00+05:30,190.85,191.1,190.85,191,146543
2020-06-23 10:54:00+05:30,191.05,191.15,190.95,190.95,89385
2020-06-23 10:55:00+05:30,190.95,191,190.8,190.95,61290
2020-06-23 10:56:00+05:30,190.95,191,190.8,190.9,92121
2020-06-23 10:57:00+05:30,190.9,191.05,190.85,191.05,86460
2020-06-23 10:58:00+05:30,190.95,191.3,190.9,191.15,197191
2020-06-23 10:59:00+05:30,191.15,191.35,191.05,191.3,113579
2020-06-23 11:00:00+05:30,191.3,191.4,191.1,191.1,88507
2020-06-23 11:01:00+05:30,191.15,191.15,190.9,190.95,70094
2020-06-23 11:02:00+05:30,190.95,191.1,190.9,191.1,78815
2020-06-23 11:03:00+05:30,191.1,191.4,191.1,191.2,75944
2020-06-23 11:04:00+05:30,191.15,191.25,191.1,191.15,35641
2020-06-23 11:05:00+05:30,191.15,191.5,191.05,191.4,86594
2020-06-23 11:06:00+05:30,191.4,191.4,191.2,191.2,63599
2020-06-23 11:07:00+05:30,191.15,191.3,191.1,191.1,29974
2020-06-23 11:08:00+05:30,191.15,191.25,191,191.05,38877
2020-06-23 11:09:00+05:30,191.1,191.25,190.95,191,108146
2020-06-23 11:10:00+05:30,191,191.05,190.9,190.9,54121
2020-06-23 11:11:00+05:30,190.9,191.1,190.9,191,61360
2020-06-23 11:12:00+05:30,191.05,191.1,190.95,191.05,48669
2020-06-23 11:13:00+05:30,191,191.1,190.8,190.8,128534
2020-06-23 11:14:00+05:30,190.85,190.95,190.6,190.8,172442
2020-06-23 11:15:00+05:30,190.8,190.9,190.55,190.65,75636
2020-06-23 11:16:00+05:30,190.65,190.75,190.6,190.6,121975
2020-06-23 11:17:00+05:30,190.6,190.9,190.55,190.85,112631
2020-06-23 11:18:00+05:30,190.85,190.9,190.7,190.9,73494
2020-06-23 11:19:00+05:30,190.95,191.05,190.75,190.8,83422
2020-06-23 11:20:00+05:30,190.85,191.15,190.8,190.85,113177
2020-06-23 11:21:00+05:30,190.9,191,190.8,190.9,27054
2020-06-23 11:22:00+05:30,190.85,190.9,190.55,190.55,116772
2020-06-23 11:23:00+05:30,190.55,190.65,189.7,189.7,786303
2020-06-23 11:24:00+05:30,189.8,190.1,189.75,190.05,170795
2020-06-23 11:25:00+05:30,190,190.05,189.85,190,184265
2020-06-23 11:26:00+05:30,190.1,190.25,190,190.15,115661
2020-06-23 11:27:00+05:30,190.2,190.45,190.15,190.15,112066
2020-06-23 11:28:00+05:30,190.15,190.35,190.15,190.3,56117
2020-06-23 11:29:00+05:30,190.2,190.3,190.1,190.1,86806
2020-06-23 11:30:00+05:30,190.05,190.2,189.8,190.1,146188
2020-06-23 11:31:00+05:30,190.1,190.35,190.05,190.15,98479
2020-06-23 11:32:00+05:30,190.15,190.2,190,190.15,58074
2020-06-23 11:33:00+05:30,190.15,190.4,190.15,190.35,65319
2020-06-23 11:34:00+05:30,190.35,190.4,190.05,190.2,77265
2020-06-23 11:35:00+05:30,190.3,190.75,190.3,190.6,252746
2020-06-23 11:36:00+05:30,190.6,190.7,190.5,190.65,52090
2020-06-23 11:37:00+05:30,190.65,190.9,190.6,190.85,170243
2020-06-23 11:38:00+05:30,190.9,191.05,190.8,190.8,181262
2020-06-23 11:39:00+05:30,190.8,190.9,190.7,190.9,43272
2020-06-23 11:40:00+05:30,190.95,190.95,190.75,190.8,44766
2020-06-23 11:41:00+05:30,190.85,190.95,190.8,190.9,58487
2020-06-23 11:42:00+05:30,190.8,191,190.8,190.95,47616
2020-06-23 11:43:00+05:30,190.9,191,190.8,190.8,42271
2020-06-23 11:44:00+05:30,190.85,190.9,190.7,190.75,67661
2020-06-23 11:45:00+05:30,190.7,190.9,190.7,190.85,31010
2020-06-23 11:46:00+05:30,190.8,190.95,190.8,190.85,56632
2020-06-23 11:47:00+05:30,190.85,190.9,190.8,190.85,24613
2020-06-23 11:48:00+05:30,190.9,190.95,190.75,190.85,65558
2020-06-23 11:49:00+05:30,190.9,190.9,190.75,190.8,33668
2020-06-23 11:50:00+05:30,190.8,191,190.8,191,108654
2020-06-23 11:51:00+05:30,191,191,190.85,190.85,70213
2020-06-23 11:52:00+05:30,190.9,190.9,190.8,190.9,34170
2020-06-23 11:53:00+05:30,190.9,190.95,190.8,190.9,55060
2020-06-23 11:54:00+05:30,190.95,191,190.9,191,82855
2020-06-23 11:55:00+05:30,191,191,190.85,190.9,81710
2020-06-23 11:56:00+05:30,190.9,190.95,190.8,190.85,49825
2020-06-23 11:57:00+05:30,190.85,190.95,190.8,190.95,40710
2020-06-23 11:58:00+05:30,190.95,190.95,190.65,190.65,127718
2020-06-23 11:59:00+05:30,190.75,190.9,190.65,190.75,72416
2020-06-23 12:00:00+05:30,190.7,190.7,190.5,190.6,85896
2020-06-23 12:01:00+05:30,190.65,190.7,190.5,190.6,47328
2020-06-23 12:02:00+05:30,190.6,190.85,190.55,190.8,41039
2020-06-23 12:03:00+05:30,190.85,190.95,190.75,190.85,46029
2020-06-23 12:04:00+05:30,190.85,191.25,190.85,191,234150
2020-06-23 12:05:00+05:30,190.95,191.1,190.75,190.8,125689
2020-06-23 12:06:00+05:30,190.8,191.05,190.75,190.9,95462
2020-06-23 12:07:00+05:30,190.9,191.05,190.8,190.95,52800
2020-06-23 12:08:00+05:30,190.9,191,190.9,190.9,36107
2020-06-23 12:09:00+05:30,190.9,191.2,190.9,191.15,126287
2020-06-23 12:10:00+05:30,191.05,191.2,191.05,191.1,84619
2020-06-23 12:11:00+05:30,191.1,191.15,191,191,38881
2020-06-23 12:12:00+05:30,190.95,191,190.9,190.95,78456
2020-06-23 12:13:00+05:30,190.9,191.15,190.9,191.05,65125
2020-06-23 12:14:00+05:30,191,191.15,191,191.05,41167
2020-06-23 12:15:00+05:30,191.1,191.3,191,191.25,115893
2020-06-23 12:16:00+05:30,191.25,191.3,191.15,191.2,88682
2020-06-23 12:17:00+05:30,191.15,191.25,191.1,191.1,46805
2020-06-23 12:18:00+05:30,191.1,191.15,190.95,191.05,113197
2020-06-23 12:19:00+05:30,191,191.1,190.95,191,30860
2020-06-23 12:20:00+05:30,191,191.05,190.8,190.8,67032
2020-06-23 12:21:00+05:30,190.9,190.9,190.8,190.85,43209
2020-06-23 12:22:00+05:30,190.8,190.9,190.45,190.55,208722
2020-06-23 12:23:00+05:30,190.55,190.75,190.55,190.7,57513
2020-06-23 12:24:00+05:30,190.7,190.8,190.6,190.65,34541
2020-06-23 12:25:00+05:30,190.65,190.85,190.6,190.8,33743
2020-06-23 12:26:00+05:30,190.8,190.85,190.7,190.8,69866
2020-06-23 12:27:00+05:30,190.75,190.8,190.7,190.75,20019
2020-06-23 12:28:00+05:30,190.75,190.75,190.55,190.55,109475
2020-06-23 12:29:00+05:30,190.6,190.75,190.5,190.65,68813
2020-06-23 12:30:00+05:30,190.65,190.7,190.6,190.6,33742
2020-06-23 12:31:00+05:30,190.6,190.75,190.6,190.6,52898
2020-06-23 12:32:00+05:30,190.65,191,190.6,190.9,111181
2020-06-23 12:33:00+05:30,190.95,191.2,190.9,191,209113
2020-06-23 12:34:00+05:30,190.95,191,190.85,190.9,51758
2020-06-23 12:35:00+05:30,190.85,190.95,190.85,190.9,32622
2020-06-23 12:36:00+05:30,190.9,191,190.8,190.95,51638
2020-06-23 12:37:00+05:30,191,191.05,190.85,191.05,130153
2020-06-23 12:38:00+05:30,191.1,191.2,191,191.1,44658
2020-06-23 12:39:00+05:30,191.1,191.15,191.05,191.1,42667
2020-06-23 12:40:00+05:30,191.1,191.15,190.9,190.95,50397
2020-06-23 12:41:00+05:30,190.95,191.2,190.95,191.15,59493
2020-06-23 12:42:00+05:30,191.1,191.2,191.05,191.05,105956
2020-06-23 12:43:00+05:30,191.1,191.2,191,191.05,125470
2020-06-23 12:44:00+05:30,191.1,191.2,191.05,191.15,58133
2020-06-23 12:45:00+05:30,191.15,191.4,191.15,191.3,246600
2020-06-23 12:46:00+05:30,191.3,191.55,191.3,191.45,278317
2020-06-23 12:47:00+05:30,191.45,191.45,191.3,191.35,52214
2020-06-23 12:48:00+05:30,191.35,191.4,191.25,191.25,73475
2020-06-23 12:49:00+05:30,191.3,191.35,191.2,191.3,90672
2020-06-23 12:50:00+05:30,191.3,191.5,191.3,191.4,184834
2020-06-23 12:51:00+05:30,191.4,191.5,191.3,191.4,78325
2020-06-23 12:52:00+05:30,191.4,191.45,191.3,191.4,65533
2020-06-23 12:53:00+05:30,191.35,191.4,191.05,191.1,133440
2020-06-23 12:54:00+05:30,191.05,191.2,191,191,73631
2020-06-23 12:55:00+05:30,191.05,191.2,191,191.1,33513
2020-06-23 12:56:00+05:30,191.15,191.4,191.15,191.35,87163
2020-06-23 12:57:00+05:30,191.25,191.4,191.15,191.3,35463
2020-06-23 12:58:00+05:30,191.3,191.3,191.2,191.2,51699
2020-06-23 12:59:00+05:30,191.25,191.5,191.25,191.5,143077
2020-06-23 13:00:00+05:30,191.5,191.95,191.45,191.8,416893
2020-06-23 13:01:00+05:30,191.75,191.8,191.5,191.6,75457
2020-06-23 13:02:00+05:30,191.65,191.8,191.6,191.7,109458
2020-06-23 13:03:00+05:30,191.7,191.8,191.65,191.65,117604
2020-06-23 13:04:00+05:30,191.65,191.8,191.55,191.65,116034
2020-06-23 13:05:00+05:30,191.65,191.7,191.45,191.5,115921
2020-06-23 13:06:00+05:30,191.55,191.55,191.3,191.4,52903
2020-06-23 13:07:00+05:30,191.4,191.4,191.2,191.3,75332
2020-06-23 13:08:00+05:30,191.3,191.35,191.2,191.2,53965
2020-06-23 13:09:00+05:30,191.25,191.25,191.15,191.2,67684
2020-06-23 13:10:00+05:30,191.2,191.25,191.05,191.05,61861
2020-06-23 13:11:00+05:30,191.15,191.15,190.85,190.95,185394
2020-06-23 13:12:00+05:30,190.85,191.3,190.8,191.2,138475
2020-06-23 13:13:00+05:30,191.25,191.5,191.15,191.5,102755
2020-06-23 13:14:00+05:30,191.4,191.65,191.4,191.5,84743
2020-06-23 13:15:00+05:30,191.5,191.5,191.25,191.3,100078
2020-06-23 13:16:00+05:30,191.3,191.5,191.3,191.4,44113
2020-06-23 13:17:00+05:30,191.4,191.45,191.2,191.2,42786
2020-06-23 13:18:00+05:30,191.3,191.3,191.05,191.15,56024
2020-06-23 13:19:00+05:30,191.2,191.3,191.15,191.25,32614
2020-06-23 13:20:00+05:30,191.3,191.4,191.15,191.2,29620
2020-06-23 13:21:00+05:30,191.15,191.25,191.1,191.15,57795
2020-06-23 13:22:00+05:30,191.05,191.2,191.05,191.15,59728
2020-06-23 13:23:00+05:30,191.1,191.4,191.1,191.2,48727
2020-06-23 13:24:00+05:30,191.2,191.35,191.1,191.3,49851
2020-06-23 13:25:00+05:30,191.25,191.5,191.2,191.3,90025
2020-06-23 13:26:00+05:30,191.4,191.5,191.3,191.3,54490
2020-06-23 13:27:00+05:30,191.3,191.4,191.25,191.4,55192
2020-06-23 13:28:00+05:30,191.4,191.5,191.3,191.4,82730
2020-06-23 13:29:00+05:30,191.45,191.45,191.25,191.25,41675
2020-06-23 13:30:00+05:30,191.3,191.4,191.25,191.25,53220
2020-06-23 13:31:00+05:30,191.25,191.35,191.15,191.3,60808
2020-06-23 13:32:00+05:30,191.2,191.35,191.2,191.3,26767
2020-06-23 13:33:00+05:30,191.25,191.35,191.1,191.2,94980
2020-06-23 13:34:00+05:30,191.2,191.5,191.2,191.4,141777
2020-06-23 13:35:00+05:30,191.45,191.5,191.3,191.3,40358
2020-06-23 13:36:00+05:30,191.35,191.45,191.3,191.35,54233
2020-06-23 13:37:00+05:30,191.35,191.45,191.15,191.2,93812
2020-06-23 13:38:00+05:30,191.15,191.3,191.1,191.3,27066
2020-06-23 13:39:00+05:30,191.3,191.3,191,191.05,182388
2020-06-23 13:40:00+05:30,191.05,191.05,190.85,190.9,77887
2020-06-23 13:41:00+05:30,190.95,191,190.9,190.95,57165
2020-06-23 13:42:00+05:30,190.9,191.05,190.55,190.6,233891
2020-06-23 13:43:00+05:30,190.6,190.9,190.6,190.75,92221
2020-06-23 13:44:00+05:30,190.8,190.85,190.5,190.55,224273
2020-06-23 13:45:00+05:30,190.5,190.5,190,190.15,373891
2020-06-23 13:46:00+05:30,190.15,190.45,190.15,190.4,96804
2020-06-23 13:47:00+05:30,190.4,190.8,190.4,190.75,142849
2020-06-23 13:48:00+05:30,190.75,190.85,190.6,190.7,42352
2020-06-23 13:49:00+05:30,190.6,190.8,190.55,190.6,57176
2020-06-23 13:50:00+05:30,190.6,190.65,190.45,190.5,58381
2020-06-23 13:51:00+05:30,190.55,190.6,190.3,190.4,87279
2020-06-23 13:52:00+05:30,190.4,190.6,190.35,190.35,50895
2020-06-23 13:53:00+05:30,190.4,190.5,190.35,190.4,53967
2020-06-23 13:54:00+05:30,190.3,190.35,190.05,190.2,225044
2020-06-23 13:55:00+05:30,190.3,190.6,190.25,190.55,119371
2020-06-23 13:56:00+05:30,190.6,190.8,190.5,190.65,139812
2020-06-23 13:57:00+05:30,190.65,190.85,190.65,190.7,61768
2020-06-23 13:58:00+05:30,190.75,190.8,190.6,190.7,55011
2020-06-23 13:59:00+05:30,190.7,190.8,190.65,190.7,38019
2020-06-23 14:00:00+05:30,190.75,191,190.65,191,169119
2020-06-23 14:01:00+05:30,190.95,191.4,190.9,191.3,300055
2020-06-23 14:02:00+05:30,191.3,191.3,191,191.1,84111
2020-06-23 14:03:00+05:30,191.2,191.2,190.95,190.95,64937
2020-06-23 14:04:00+05:30,191,191.1,190.95,190.95,71903
2020-06-23 14:05:00+05:30,191.05,191.1,190.95,190.95,89886
2020-06-23 14:06:00+05:30,191,191.05,190.85,190.95,113248
2020-06-23 14:07:00+05:30,190.95,190.95,190.75,190.95,89911
2020-06-23 14:08:00+05:30,190.9,191.05,190.85,191,63216
2020-06-23 14:09:00+05:30,191,191.15,190.95,191.1,63019
2020-06-23 14:10:00+05:30,191.05,191.2,191,191.1,120721
2020-06-23 14:11:00+05:30,191.05,191.15,190.95,191.1,75693
2020-06-23 14:12:00+05:30,191,191.1,191,191.05,40017
2020-06-23 14:13:00+05:30,191.05,191.2,190.95,191.05,88908
2020-06-23 14:14:00+05:30,191.05,191.15,190.9,191,50082
2020-06-23 14:15:00+05:30,191.1,191.15,190.9,190.9,70476
2020-06-23 14:16:00+05:30,190.9,190.95,190.65,190.9,323423
2020-06-23 14:17:00+05:30,190.75,190.75,190.35,190.35,382813
2020-06-23 14:18:00+05:30,190.4,190.7,190.3,190.65,117819
2020-06-23 14:19:00+05:30,190.7,190.9,190.65,190.8,90384
2020-06-23 14:20:00+05:30,190.8,191.05,190.8,190.85,127703
2020-06-23 14:21:00+05:30,190.9,191.1,190.8,191,110162
2020-06-23 14:22:00+05:30,191.05,191.1,190.95,191,57371
2020-06-23 14:23:00+05:30,191.05,191.2,191,191.05,102254
2020-06-23 14:24:00+05:30,191.05,191.05,190.95,191,83951
2020-06-23 14:25:00+05:30,190.95,191,190.9,190.95,83962
2020-06-23 14:26:00+05:30,190.95,191.15,190.9,191,134522
2020-06-23 14:27:00+05:30,191.05,191.3,191,191.2,307986
2020-06-23 14:28:00+05:30,191.25,191.4,191.2,191.25,154850
2020-06-23 14:29:00+05:30,191.35,191.35,191.25,191.3,97227
2020-06-23 14:30:00+05:30,191.3,191.35,191.1,191.1,124442
2020-06-23 14:31:00+05:30,191.1,191.2,191.1,191.1,62414
2020-06-23 14:32:00+05:30,191.15,191.25,191.1,191.2,75927
2020-06-23 14:33:00+05:30,191.25,191.3,191.15,191.2,71237
2020-06-23 14:34:00+05:30,191.2,191.25,191,191.1,101008
2020-06-23 14:35:00+05:30,191.1,191.25,191.1,191.15,72833
2020-06-23 14:36:00+05:30,191.15,191.2,191.1,191.15,83799
2020-06-23 14:37:00+05:30,191.15,191.55,191.15,191.5,399790
2020-06-23 14:38:00+05:30,191.45,191.8,191.4,191.7,360856
2020-06-23 14:39:00+05:30,191.7,192,191.65,191.95,375991
2020-06-23 14:40:00+05:30,191.95,192,191.65,191.65,597863
2020-06-23 14:41:00+05:30,191.65,192.25,191.65,192.15,739338
2020-06-23 14:42:00+05:30,192.2,192.2,191.75,192,397880
2020-06-23 14:43:00+05:30,192,192.1,191.9,191.9,212781
2020-06-23 14:44:00+05:30,191.95,192,191.9,191.95,132292
2020-06-23 14:45:00+05:30,191.95,192.2,191.9,192.1,260893
2020-06-23 14:46:00+05:30,192.2,192.25,191.95,191.95,271384
2020-06-23 14:47:00+05:30,191.9,192,191.75,191.8,145086
2020-06-23 14:48:00+05:30,191.75,191.95,191.75,191.85,118720
2020-06-23 14:49:00+05:30,191.9,192,191.85,191.9,145045
2020-06-23 14:50:00+05:30,191.85,191.95,191.6,191.6,192292
2020-06-23 14:51:00+05:30,191.6,191.6,191.3,191.35,206401
2020-06-23 14:52:00+05:30,191.3,191.85,191.25,191.8,236123
2020-06-23 14:53:00+05:30,191.8,191.9,191.65,191.7,123263
2020-06-23 14:54:00+05:30,191.7,192.2,191.7,192.05,373749
2020-06-23 14:55:00+05:30,192,192.1,191.95,192,170823
2020-06-23 14:56:00+05:30,192,192.1,191.95,192.1,110594
2020-06-23 14:57:00+05:30,192.1,192.1,191.9,191.9,235967
2020-06-23 14:58:00+05:30,191.95,192.05,191.7,192,128120
2020-06-23 14:59:00+05:30,192,192.05,191.95,192,230845
2020-06-23 15:00:00+05:30,191.95,192.05,191.95,191.95,144407
2020-06-23 15:01:00+05:30,191.9,191.95,191.7,191.7,133487
2020-06-23 15:02:00+05:30,191.75,192,191.7,191.9,168019
2020-06-23 15:03:00+05:30,191.95,192.05,191.95,191.95,242736
2020-06-23 15:04:00+05:30,191.95,192,191.7,191.8,167063
2020-06-23 15:05:00+05:30,191.8,191.95,191.75,191.95,102134
2020-06-23 15:06:00+05:30,191.9,192,191.9,192,176527
2020-06-23 15:07:00+05:30,192,192.05,191.95,192.05,176682
2020-06-23 15:08:00+05:30,192.1,192.1,191.95,192.1,283070
2020-06-23 15:09:00+05:30,192,192.1,192,192.05,179948
2020-06-23 15:10:00+05:30,192.1,192.25,192,192.25,401287
2020-06-23 15:11:00+05:30,192.25,192.5,192.1,192.3,643423
2020-06-23 15:12:00+05:30,192.15,192.4,192.15,192.3,249725
2020-06-23 15:13:00+05:30,192.25,192.5,192.25,192.4,345922
2020-06-23 15:14:00+05:30,192.45,192.5,192.4,192.5,238745
2020-06-23 15:15:00+05:30,192.45,192.5,192.25,192.3,356601
2020-06-23 15:16:00+05:30,192.35,192.4,192.2,192.3,571833
2020-06-23 15:17:00+05:30,192.35,192.45,192.25,192.3,321342
2020-06-23 15:18:00+05:30,192.35,192.45,192.25,192.4,280390
2020-06-23 15:19:00+05:30,192.35,192.5,192.35,192.45,296647
2020-06-23 15:20:00+05:30,192.4,192.5,192.35,192.35,294070
2020-06-23 15:21:00+05:30,192.4,192.75,192.35,192.6,673675
2020-06-23 15:22:00+05:30,192.55,192.9,192.55,192.8,309591
2020-06-23 15:23:00+05:30,192.8,192.95,192.7,192.9,359150
2020-06-23 15:24:00+05:30,192.8,193,192.8,192.95,269664
2020-06-23 15:25:00+05:30,192.95,193,192.9,192.9,271545
2020-06-23 15:26:00+05:30,192.95,193,192.9,193,374641
2020-06-23 15:27:00+05:30,192.95,193.1,192.95,193.05,601836
2020-06-23 15:28:00+05:30,193,193.05,192.85,192.85,269821
2020-06-23 15:29:00+05:30,192.85,192.95,192.8,192.95,204711
2020-06-24 09:15:00+05:30,194.55,194.55,193.95,194.5,0
2020-06-24 09:16:00+05:30,194.45,194.55,194.2,194.35,588790
2020-06-24 09:17:00+05:30,194.35,194.6,194.2,194.4,461406
2020-06-24 09:18:00+05:30,194.3,194.5,194.25,194.4,271619
2020-06-24 09:19:00+05:30,194.35,194.4,194.1,194.1,311302
2020-06-24 09:20:00+05:30,194.2,194.2,193.5,193.6,524329
2020-06-24 09:21:00+05:30,193.55,193.65,193.2,193.35,365071
2020-06-24 09:22:00+05:30,193.3,193.3,192.5,192.6,914836
2020-06-24 09:23:00+05:30,192.6,193.5,192.5,193.4,408642
2020-06-24 09:24:00+05:30,193.4,193.5,193.05,193.35,233060
2020-06-24 09:25:00+05:30,193.2,193.25,193,193.2,173503
2020-06-24 09:26:00+05:30,193.25,193.55,193.25,193.45,321589
2020-06-24 09:27:00+05:30,193.45,193.6,193.3,193.45,193026
2020-06-24 09:28:00+05:30,193.35,193.6,193.25,193.45,297268
